timestamp,epoch,chunk,train_loss,val_loss,lr
6.14,1,1,9.171644,,0.00020000000410690458
11.56,1,2,8.768712,,0.00020000001642761847
16.91,1,3,8.387779,,0.0002000000369621422
22.33,1,4,8.063878,,0.0002000000657104749
27.67,1,5,7.803898,,0.0002000001026726166
32.98,1,6,7.629995,,0.00020000014784856811
38.32,1,7,7.501895,,0.00020000020123832774
43.59,1,8,7.375778,,0.0002000002628418972
49.12,1,9,7.308068,,0.00020000033265927478
54.40,1,10,7.236008,,0.00020000041069046046
59.71,1,11,7.174435,,0.00020000049693545425
64.96,1,12,7.155833,,0.00020000059139425614
70.38,1,13,7.117625,,0.0002000006940668644
75.69,1,14,7.092084,,0.00020000080495328077
81.00,1,15,7.065501,,0.0002000009240535035
86.37,1,16,7.047541,,0.00020000105136753262
91.68,1,17,7.015185,,0.00020000118689536724
97.08,1,18,7.010709,,0.00020000133063700735
102.43,1,19,6.991180,,0.00020000148259245298
107.81,1,20,6.898301,,0.00020000164276170237
113.11,1,21,6.894732,,0.00020000181114475553
115.87,1,22,6.845762,,0.00020000185976392412
121.33,1,23,6.862385,,0.0002000020386606462
126.66,1,24,6.864989,,0.00020000222577116946
132.09,1,25,6.845969,,0.00020000242109549475
137.39,1,26,6.812549,,0.0002000026246336212
140.23,1,27,6.786351,,0.000200002725249465
145.73,1,28,6.746730,,0.00020000294094401575
151.04,1,29,6.754190,,0.0002000031648523668
156.45,1,30,6.686811,,0.00020000339697451557
161.88,1,31,6.674124,,0.0002000036373104629
167.30,1,32,6.693472,,0.00020000388586020705
172.78,1,33,6.664176,,0.00020000414262374804
178.12,1,34,6.651562,,0.00020000440760108238
183.58,1,35,6.618274,,0.00020000468079221356
188.93,1,36,6.606466,,0.00020000496219713636
194.36,1,37,6.549520,,0.00020000525181585252
199.75,1,38,6.540390,,0.00020000554964835944
205.09,1,39,6.524561,,0.00020000585569465712
210.41,1,40,6.469178,,0.00020000616995474382
215.70,1,41,6.448541,,0.00020000649242861955
221.06,1,42,6.409599,,0.00020000682311628257
226.37,1,43,6.410095,,0.00020000716201773114
231.78,1,44,6.376519,,0.0002000075091329644
237.09,1,45,6.348079,,0.00020000786446198234
242.41,1,46,6.351169,,0.00020000822800478237
247.72,1,47,6.299963,,0.00020000859976136362
253.14,1,48,6.302097,,0.00020000897973172522
258.40,1,49,6.240811,,0.00020000936791586457
263.67,1,50,6.206040,,0.00020000976431378253
269.10,1,51,6.172655,,0.00020001016892547477
274.45,1,52,6.174801,,0.0002000105817509439
279.92,1,53,6.259273,,0.0002000110027901847
285.21,1,54,6.198477,,0.00020001143204319803
290.63,1,55,6.182673,,0.00020001186950998132
296.02,1,56,6.111490,,0.00020001231519053368
301.38,1,57,6.098234,,0.00020001276908485337
306.79,1,58,6.079288,,0.00020001323119293868
312.05,1,59,6.037174,,0.00020001370151478785
317.52,1,60,5.997615,,0.00020001418005040003
322.80,1,61,5.944573,,0.00020001466679977348
328.25,1,62,5.962031,,0.00020001516176290472
333.62,1,63,5.934052,,0.0002000156649397955
339.03,1,64,5.889115,,0.00020001617633043974
344.37,1,65,5.858437,,0.00020001669593484005
349.67,1,66,5.849421,,0.00020001722375299208
355.03,1,67,5.775845,,0.00020001775978489497
360.29,1,68,5.784673,,0.00020001830403054612
365.75,1,69,5.721124,,0.0002000188564899438
371.04,1,70,5.691459,,0.00020001941716308626
376.41,1,71,5.614897,,0.00020001998604997177
381.72,1,72,5.613418,,0.00020002056315059948
387.08,1,73,5.574821,,0.00020002114846496503
392.36,1,74,5.587117,,0.00020002174199306843
397.73,1,75,5.562212,,0.0002000223437349062
403.31,1,76,5.526791,,0.0002000229536904775
408.59,1,77,5.471808,,0.00020002357185977884
413.98,1,78,5.453235,,0.00020002419824280936
419.30,1,79,5.435089,,0.0002000248328395673
424.69,1,80,5.374382,,0.00020002547565004924
430.11,1,81,5.406072,,0.0002000261266742534
435.41,1,82,5.371895,,0.0002000267859121772
440.81,1,83,5.353340,,0.0002000274533638189
446.12,1,84,5.337674,,0.00020002812902917676
451.44,1,85,5.268849,,0.00020002881290824646
456.76,1,86,5.285446,,0.00020002950500102885
462.27,1,87,5.242882,,0.00020003020530751873
467.56,1,88,5.221416,,0.0002000309138277135
472.85,1,89,5.200942,,0.00020003163056161403
478.21,1,90,5.205156,,0.00020003235550921424
483.53,1,91,5.166614,,0.00020003308867051414
488.89,1,92,5.163857,,0.0002000338300455094
494.21,1,93,5.127276,,0.00020003457963419912
499.60,1,94,5.127333,,0.00020003533743657986
504.94,1,95,5.129130,,0.00020003610345264815
510.33,1,96,5.076660,,0.0002000368776824031
515.62,1,97,5.072705,,0.00020003766012584127
520.91,1,98,5.057144,,0.00020003845078296004
526.23,1,99,5.045068,,0.00020003924965375595
531.54,1,100,5.027648,,0.00020004005673822812
536.94,1,101,4.971133,,0.00020004087203637222
542.22,1,102,4.967869,,0.00020004169554818565
547.62,1,103,4.975734,,0.0002000425272736658
552.98,1,104,4.962322,,0.00020004336721281008
558.36,1,105,4.960849,,0.00020004421536561501
563.75,1,106,4.960286,,0.00020004507173207887
569.03,1,107,4.948169,,0.0002000459363121973
574.44,1,108,4.921446,,0.00020004680910596772
579.77,1,109,4.927014,,0.00020004769011338751
585.28,1,110,4.897061,,0.0002000485793344541
590.57,1,111,4.935335,,0.0002000494767691631
595.84,1,112,4.875415,,0.00020005038241751368
601.14,1,113,4.851256,,0.00020005129627949977
606.48,1,114,4.868761,,0.00020005221835512049
611.92,1,115,4.870435,,0.0002000531486443715
617.28,1,116,4.875261,,0.0002000540871472502
622.68,1,117,4.860676,,0.00020005503386375315
628.09,1,118,4.841643,,0.00020005598879387684
633.50,1,119,4.829934,,0.00020005695193761955
638.93,1,120,4.821183,,0.00020005792329497608
644.25,1,121,4.842613,,0.00020005890286594295
649.55,1,122,4.840473,,0.0002000598906505193
654.89,1,123,4.788156,,0.00020006088664869994
660.30,1,124,4.771104,,0.0002000618908604805
665.68,1,125,4.790669,,0.0002000629032858593
671.16,1,126,4.751931,,0.0002000639239248328
676.45,1,127,4.743484,,0.00020006495277739584
681.87,1,128,4.722078,,0.00020006598984354668
687.21,1,129,4.697582,,0.00020006703512328097
692.63,1,130,4.689222,,0.00020006808861659526
698.03,1,131,4.735072,,0.00020006915032348607
703.40,1,132,4.692336,,0.00020007022024394992
708.81,1,133,4.684732,,0.0002000712983779825
714.14,1,134,4.702531,,0.0002000723847255803
719.67,1,135,4.682197,,0.00020007347928674077
724.96,1,136,4.674294,,0.00020007458206145867
730.35,1,137,4.667163,,0.00020007569304973053
735.71,1,138,4.664700,,0.0002000768122515529
741.05,1,139,4.664545,,0.0002000779396669223
746.42,1,140,4.650986,,0.00020007907529583438
751.67,1,141,4.640389,,0.00020008021913828396
757.09,1,142,4.638363,,0.00020008137119427016
762.57,1,143,4.596089,,0.0002000825314637869
767.99,1,144,4.600243,,0.00020008369994682987
773.27,1,145,4.616636,,0.00020008487664339557
778.73,1,146,4.598114,,0.00020008606155348142
784.09,1,147,4.592707,,0.00020008725467708134
789.42,1,148,4.553868,,0.00020008845601419273
794.77,1,149,4.524008,,0.00020008966556481038
800.14,1,150,4.554039,,0.00020009088332893082
805.60,1,151,4.537895,,0.00020009210930654973
810.94,1,152,4.530441,,0.00020009334349766275
816.31,1,153,4.517516,,0.00020009458590226556
821.64,1,154,4.524597,,0.00020009583652035468
827.11,1,155,4.467354,,0.00020009709535192492
832.50,1,156,4.528316,,0.00020009836239697192
837.80,1,157,4.495884,,0.00020009963765549223
843.22,1,158,4.503853,,0.00020010092112748065
848.54,1,159,4.504053,,0.00020010221281293282
853.92,1,160,4.528966,,0.0002001035127118453
859.25,1,161,4.454292,,0.00020010482082421285
864.65,1,162,4.469021,,0.00020010613715003116
869.91,1,163,4.428296,,0.00020010746168929588
875.25,1,164,4.429051,,0.00020010879444200096
880.61,1,165,4.415305,,0.00020011013540814464
885.95,1,166,4.455998,,0.00020011148458772
891.40,1,167,4.377952,,0.00020011284198072354
896.71,1,168,4.391164,,0.0002001142075871501
902.13,1,169,4.414021,,0.00020011558140699617
907.43,1,170,4.390274,,0.0002001169634402557
912.69,1,171,4.368640,,0.0002001183536869235
918.01,1,172,4.397400,,0.00020011975214699607
923.33,1,173,4.377301,,0.00020012115882046908
928.84,1,174,4.354513,,0.00020012257370733647
934.11,1,175,4.362156,,0.00020012399680759303
939.57,1,176,4.362203,,0.0002001254281212353
944.83,1,177,4.347463,,0.00020012686764825718
950.18,1,178,4.356973,,0.00020012831538865523
955.54,1,179,4.343144,,0.00020012977134242337
960.83,1,180,4.317544,,0.0002001312355095564
966.27,1,181,4.314487,,0.00020013270789005083
971.70,1,182,4.306686,,0.00020013418848389888
977.12,1,183,4.299776,,0.00020013567729109793
982.43,1,184,4.285953,,0.00020013717431164278
987.80,1,185,4.320192,,0.0002001386795455265
993.10,1,186,4.306163,,0.0002001401929927456
998.47,1,187,4.246820,,0.00020014171465329404
1003.78,1,188,4.327711,,0.0002001432445271666
1009.16,1,189,4.290495,,0.00020014478261435893
1014.65,1,190,4.275262,,0.00020014632891486497
1019.98,1,191,4.257370,,0.00020014788342868038
1025.39,1,192,4.271844,,0.00020014944615579823
1030.69,1,193,4.229950,,0.00020015101709621418
1036.04,1,194,4.252522,,0.00020015259624992388
1041.36,1,195,4.234369,,0.00020015418361691954
1046.61,1,196,4.208980,,0.00020015577919719682
1051.97,1,197,4.226629,,0.00020015738299075138
1057.30,1,198,4.236066,,0.00020015899499757628
1062.72,1,199,4.225632,,0.00020016061521766632
1068.10,1,200,4.211127,,0.00020016224365101629
1073.51,1,201,4.174918,,0.00020016388029762012
1078.79,1,202,4.165020,,0.0002001655251574726
1084.10,1,203,4.151571,,0.00020016717823056855
1089.37,1,204,4.141095,,0.00020016883951690188
1094.66,1,205,4.140899,,0.00020017050901646564
1100.03,1,206,4.133753,,0.00020017218672925639
1105.36,1,207,4.162804,,0.0002001738726552663
1110.75,1,208,4.148031,,0.0002001755667944919
1116.10,1,209,4.187955,,0.00020017726914692453
